"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
458,692,7281,1314,17,4.5000,1.6650,3.0000
1040,692,6372,1314,17,3.9600,1.4256,3.0000
271,692,6372,1314,17,7.1100,3.1995,3.0000
348,692,617,1314,17,4.9200,1.9188,4.0000
791,692,617,1314,17,6.4500,3.0960,3.0000
1020,692,617,1314,17,1.0200,0.3876,2.0000
1063,692,617,1314,17,6.3600,2.4804,2.0000
1346,692,617,1314,17,4.7000,2.0210,2.0000
497,692,617,1314,17,5.6100,2.6367,3.0000
1470,692,2594,1314,17,9.6400,3.4704,4.0000
927,692,2594,1314,17,2.5200,0.8568,4.0000
584,692,2594,1314,17,7.7700,2.6418,3.0000
1200,692,2594,1314,17,9.3500,3.7400,5.0000
911,692,2594,1314,17,7.8800,2.5216,4.0000
634,692,2594,1314,17,5.0600,1.5686,2.0000
1050,692,2594,1314,17,5.1200,1.5872,4.0000
1087,692,1744,1314,17,4.9800,2.4402,3.0000
518,692,1744,1314,17,2.7200,1.3056,2.0000
1194,692,4340,1314,17,11.2400,5.2828,4.0000
1343,692,4340,1314,17,8.6100,3.8745,3.0000
894,692,4340,1314,17,1.7100,0.7695,3.0000
684,692,4340,1314,17,2.7200,0.8432,4.0000
900,692,4340,1314,17,7.4400,3.1992,4.0000
251,692,4340,1314,17,7.3200,3.0744,3.0000
1330,692,7607,1314,17,6.6500,2.1280,5.0000
908,692,7607,1314,17,2.0700,0.7866,3.0000
1031,692,7607,1314,17,4.8400,2.1296,4.0000
249,692,7607,1314,17,4.7700,2.0034,3.0000
432,692,5050,1314,17,7.0500,2.3265,3.0000
902,692,5050,1314,17,1.9400,0.9506,2.0000
1463,692,5050,1314,17,7.9200,3.6432,4.0000
509,692,5050,1314,17,3.8000,1.2920,2.0000
1085,692,5050,1314,17,8.9600,4.0320,4.0000
206,692,3691,1314,17,4.2200,1.8146,2.0000
822,692,3691,1314,17,3.7200,1.7112,2.0000
1111,692,9745,1314,17,2.3400,0.8190,3.0000
396,692,9745,1314,17,6.4800,3.1104,2.0000
1398,692,9745,1314,17,15.7500,6.4575,5.0000
362,692,9745,1314,17,11.9100,5.4786,3.0000
1498,692,9745,1314,17,6.9000,2.2080,3.0000
495,692,10167,1314,17,4.6800,1.8720,4.0000
1099,692,10167,1314,17,6.4800,2.3976,2.0000
1261,692,10167,1314,17,1.2000,0.4680,2.0000
1504,692,10167,1314,17,4.7700,1.8603,3.0000
1188,692,10167,1314,17,5.3700,2.6313,3.0000
1490,692,454,1314,17,4.2000,1.8060,3.0000
69,692,454,1314,17,6.2000,2.6040,2.0000
485,692,454,1314,17,6.5700,2.7594,3.0000
1440,692,8442,1314,17,5.6200,2.1356,2.0000
219,692,8442,1314,17,7.5600,3.7044,3.0000
36,692,8442,1314,17,3.6000,1.5120,2.0000
585,692,8442,1314,17,8.7200,3.5752,4.0000
1074,692,6530,1314,17,6.2600,2.0658,2.0000
1318,692,6530,1314,17,2.7900,0.9486,3.0000
1001,692,6530,1314,17,5.0400,1.8648,2.0000
65,692,5410,1314,17,15.0400,5.4144,4.0000
814,692,5410,1314,17,5.1900,1.7127,3.0000
456,692,3497,1314,17,10.6800,5.1264,4.0000
445,692,3497,1314,17,10.3800,4.2558,3.0000
63,692,3497,1314,17,5.9000,2.3600,2.0000
67,692,3497,1314,17,7.4400,3.3480,4.0000
882,692,3497,1314,17,7.4700,2.7639,3.0000
1265,692,1965,1314,17,2.1600,0.7344,3.0000
1548,692,1965,1314,17,2.6800,1.0988,4.0000
699,692,1965,1314,17,4.2600,1.4484,3.0000
129,692,1965,1314,17,4.6500,1.5345,3.0000
1011,692,1965,1314,17,12.6800,4.8184,4.0000
1481,692,1965,1314,17,5.7900,2.6055,3.0000
1304,692,448,1314,17,2.6800,1.0184,4.0000
1015,692,448,1314,17,6.5700,2.4309,3.0000
739,692,448,1314,17,7.1400,2.6418,3.0000
1155,692,448,1314,17,7.5200,3.2336,4.0000
1262,692,5303,1314,17,2.2800,0.7524,3.0000
386,692,5303,1314,17,6.6900,2.6091,3.0000
1042,692,5303,1314,17,3.4500,1.1040,3.0000
220,692,5303,1314,17,5.1000,2.2950,2.0000
397,692,5303,1314,17,5.4000,2.7000,4.0000
280,692,5303,1314,17,7.2400,2.6064,4.0000
1302,692,6047,1314,17,5.5500,1.7760,3.0000
1412,692,6047,1314,17,7.3200,3.2940,4.0000
1495,692,6047,1314,17,10.4400,4.5936,3.0000
1245,692,6047,1314,17,9.2800,4.6400,4.0000
7,692,3497,1314,17,7.8300,2.3490,3.0000
1010,692,3497,1314,17,5.3000,2.2790,2.0000
1532,692,3497,1314,17,4.1700,1.5012,3.0000
1110,692,3497,1314,17,8.4000,3.4440,3.0000
1465,692,9534,1314,17,8.3700,3.6828,3.0000
1309,692,9534,1314,17,6.9200,2.4912,2.0000
633,692,9534,1314,17,2.2200,1.0878,3.0000
690,692,9534,1314,17,5.7600,2.7648,4.0000
527,692,6690,1314,17,9.5200,3.1416,4.0000
278,692,6690,1314,17,10.0800,3.5280,3.0000
1026,692,6690,1314,17,4.2600,1.5762,2.0000
583,692,6866,1314,17,4.8300,1.5456,3.0000
839,692,6866,1314,17,1.9800,0.6930,3.0000
1216,692,6866,1314,17,6.3300,2.2155,3.0000
500,692,6866,1314,17,7.9800,2.3940,3.0000
1089,692,6866,1314,17,4.9400,2.2724,2.0000
467,692,6866,1314,17,7.6200,3.7338,2.0000
929,692,2065,1314,17,2.1200,0.9328,4.0000
613,692,2065,1314,17,5.4600,2.5116,3.0000
4,692,2065,1314,17,10.9200,5.3508,3.0000
1418,692,2065,1314,17,4.8300,1.8354,3.0000
1268,692,2143,1314,17,3.9000,1.2480,3.0000
1518,692,9937,1314,17,10.5600,5.2800,3.0000
1135,692,9937,1314,17,7.8400,3.6064,4.0000
1139,692,9937,1314,17,8.5800,3.0030,3.0000
397,692,9937,1314,17,4.0500,1.7820,3.0000
653,692,9937,1314,17,8.3400,3.4194,3.0000
1029,692,9937,1314,17,5.0400,1.9152,3.0000
313,692,9937,1314,17,5.7000,2.6220,2.0000
1099,707,1328,0,17,16.2000,7.4520,5.0000
450,707,1328,0,17,13.4800,4.3136,4.0000
1253,707,1328,0,17,5.1300,1.5903,3.0000
816,707,1328,0,17,6.8700,3.4350,3.0000
733,707,9837,0,17,9.7500,4.3875,5.0000
1548,707,9837,0,17,2.6800,1.2596,4.0000
660,707,9837,0,17,5.6000,2.2960,2.0000
1037,707,9837,0,17,1.1600,0.4176,2.0000
1465,707,9837,0,17,8.3700,2.5947,3.0000
530,707,8189,0,17,7.5200,2.2560,2.0000
1412,707,8189,0,17,7.3200,3.2940,4.0000
324,707,8189,0,17,5.9100,2.4822,3.0000
885,707,8189,0,17,2.7600,1.2144,2.0000
1056,707,4315,0,17,8.7900,3.9555,3.0000
247,707,4315,0,17,5.3400,2.5098,3.0000
702,707,4315,0,17,15.3600,5.5296,4.0000
480,707,4315,0,17,5.0700,2.3322,3.0000
3,707,4315,0,17,2.4900,1.0458,3.0000
1019,707,4315,0,17,11.2200,3.3660,3.0000
523,707,4029,0,17,3.4400,1.5824,2.0000
383,707,4029,0,17,5.5000,2.6950,2.0000
267,707,4029,0,17,2.4900,0.9462,3.0000
616,707,4029,0,17,2.6600,0.8778,2.0000
1126,707,4029,0,17,4.6400,2.2736,4.0000
11,707,4029,0,17,14.0400,4.4928,4.0000
88,707,5644,0,17,2.5800,0.7998,3.0000
837,707,5644,0,17,3.2400,1.0368,2.0000
1525,707,2112,0,17,7.8600,3.3798,2.0000
371,707,2112,0,17,1.9800,0.8514,3.0000
1132,707,2112,0,17,4.9800,1.6932,3.0000
184,707,2664,0,17,13.6000,4.3520,4.0000
866,707,2664,0,17,13.8400,6.2280,4.0000
377,707,2664,0,17,6.3000,2.7720,3.0000
700,707,2664,0,17,8.0400,3.9396,3.0000
447,707,3838,0,17,5.7600,2.1312,2.0000
464,707,3838,0,17,7.1200,2.7768,2.0000
414,707,3838,0,17,5.5400,2.3822,2.0000
1183,707,6647,0,17,4.6200,1.7094,3.0000
641,707,6647,0,17,11.9400,5.4924,3.0000
297,707,6647,0,17,3.6000,1.4760,4.0000
913,707,6647,0,17,5.3400,1.9758,3.0000
624,707,6647,0,17,7.3800,2.9520,3.0000
347,707,6647,0,17,4.8000,2.3520,4.0000
748,707,8617,0,17,6.6000,2.7720,3.0000
777,707,8617,0,17,11.1600,4.9104,3.0000
548,707,6372,0,17,11.6000,4.9880,4.0000
232,707,6372,0,17,5.2600,2.0514,2.0000
428,707,1185,0,17,2.6800,0.9112,4.0000
910,707,1185,0,17,9.2000,4.5080,5.0000
1021,707,1185,0,17,6.1000,1.8910,5.0000
1104,707,1185,0,17,9.8000,3.3320,4.0000
648,707,2918,0,17,8.1600,3.2640,3.0000
1077,707,2918,0,17,14.7200,6.1824,4.0000
488,707,8777,0,17,7.7700,3.5742,3.0000
464,707,8777,0,17,7.1200,3.0616,2.0000
1200,707,8777,0,17,5.6100,1.7952,3.0000
1377,707,8777,0,17,8.4900,3.4809,3.0000
1260,707,8777,0,17,2.6800,0.9916,4.0000
52,707,8777,0,17,6.5100,2.1483,3.0000
834,707,5590,0,17,8.8800,3.3744,3.0000
917,707,5590,0,17,3.3600,1.3440,3.0000
667,707,5590,0,17,10.6400,4.4688,4.0000
1416,707,5590,0,17,8.3400,2.5854,3.0000
432,707,863,0,17,9.4000,4.4180,4.0000
954,707,863,0,17,5.2200,1.7226,3.0000
532,707,863,0,17,11.6100,4.5279,3.0000
654,707,863,0,17,6.5100,2.0832,3.0000
1430,707,863,0,17,6.7200,2.0832,2.0000
295,707,1298,0,17,12.4800,6.1152,4.0000
538,707,1298,0,17,2.7900,1.1718,3.0000
854,707,2059,0,17,6.4000,2.3040,4.0000
831,707,2059,0,17,3.1600,1.4536,2.0000
1314,707,2059,0,17,1.9200,0.9024,3.0000
1137,707,4552,0,17,3.5400,1.0620,2.0000
1480,707,5790,0,17,4.3200,1.9440,3.0000
511,707,5790,0,17,2.0400,0.9996,3.0000
1447,707,5790,0,17,5.9200,2.1904,2.0000
1328,707,9487,0,17,9.0400,3.4352,4.0000
213,707,9487,0,17,1.1200,0.4592,2.0000
442,707,9487,0,17,6.7200,2.0832,3.0000
485,707,9487,0,17,4.3800,2.0148,2.0000
641,707,9064,0,17,7.9600,2.5472,2.0000
1444,707,9064,0,17,5.2800,2.1648,3.0000
1467,707,5256,0,17,11.6400,4.5396,3.0000
525,707,5256,0,17,8.5500,4.0185,3.0000
1228,707,2143,0,17,4.3800,1.4016,2.0000
512,707,2143,0,17,8.2200,2.8770,3.0000
1101,707,2143,0,17,10.4800,4.6112,4.0000
479,707,2143,0,17,8.6000,3.0100,4.0000
1358,707,448,0,17,8.4000,2.6880,4.0000
509,707,448,0,17,5.7000,2.2230,3.0000
1498,707,448,0,17,4.6000,1.4260,2.0000
822,707,448,0,17,5.5800,1.6740,3.0000
1292,707,448,0,17,6.6600,2.3976,2.0000
1448,707,4231,0,17,15.7600,5.8312,4.0000
971,707,4231,0,17,11.4000,4.5600,4.0000
842,707,4231,0,17,9.6000,4.6080,3.0000
133,707,5790,0,17,1.4000,0.5180,2.0000
655,707,5790,0,17,6.9300,2.7720,3.0000
233,707,5790,0,17,7.3800,2.5092,3.0000
356,707,5790,0,17,9.4400,2.8320,4.0000
1293,707,2636,0,17,2.8800,1.0368,2.0000
617,707,2636,0,17,2.3200,1.1368,2.0000
1087,707,2636,0,17,6.6400,3.1872,4.0000
90,707,2636,0,17,1.5400,0.5082,2.0000
694,707,2636,0,17,14.7500,5.9000,5.0000
1270,707,2636,0,17,8.0700,2.6631,3.0000
1099,707,2636,0,17,9.7200,3.1104,3.0000
1309,707,806,0,17,10.3800,5.0862,3.0000
567,707,806,0,17,4.7000,1.9740,2.0000
311,707,3539,0,17,6.4500,2.7735,3.0000
860,707,3539,0,17,7.0200,2.7378,3.0000
770,707,3539,0,17,7.3200,2.5620,4.0000
1166,707,5398,0,17,8.8400,3.8012,4.0000
583,707,5398,0,17,4.8300,1.7388,3.0000
1187,707,5398,0,17,4.4000,1.5400,2.0000
1349,707,5398,0,17,11.6000,4.7560,4.0000
34,707,5398,0,17,3.3800,1.5886,2.0000
1500,707,5501,0,17,9.6400,3.2776,4.0000
797,707,5501,0,17,8.7600,2.8908,4.0000
934,707,5501,0,17,4.4000,1.4520,4.0000
1350,707,5501,0,17,3.6800,1.6192,4.0000
947,707,6960,0,17,3.2500,1.6250,5.0000
71,707,6960,0,17,11.0400,3.5328,4.0000
1140,707,6960,0,17,10.2400,3.5840,4.0000
1463,707,6960,0,17,7.9200,3.6432,4.0000
81,707,6960,0,17,10.6500,4.3665,5.0000
1523,707,6960,0,17,6.2400,2.6832,4.0000
314,707,6960,0,17,9.2500,4.2550,5.0000
1087,707,10262,0,17,6.6400,2.1248,4.0000
451,707,10262,0,17,7.1200,2.4208,4.0000
927,707,6854,0,17,1.8900,0.8883,3.0000
931,707,6854,0,17,7.6000,3.3440,4.0000
189,707,6854,0,17,10.3500,3.3120,3.0000
445,707,6854,0,17,6.9200,2.9064,2.0000
821,707,6854,0,17,5.7300,2.1201,3.0000
106,707,6854,0,17,8.8800,3.0192,3.0000
395,707,5125,0,17,6.6600,2.1312,3.0000
971,707,5125,0,17,5.7000,2.7360,2.0000
825,707,5026,0,17,8.4900,3.1413,3.0000
70,707,5026,0,17,1.9400,0.6790,2.0000
1191,707,5026,0,17,6.3000,2.2050,3.0000
115,707,5026,0,17,2.6000,0.9100,4.0000
226,707,5026,0,17,2.2800,1.0488,3.0000
309,707,5026,0,17,14.4800,5.6472,4.0000
59,707,5026,0,17,2.8000,1.0640,2.0000
348,707,1607,0,17,4.9200,2.4108,4.0000
1085,707,1607,0,17,6.7200,3.2256,3.0000
1261,707,1607,0,17,1.8000,0.8640,3.0000
1145,707,1607,0,17,3.1400,1.2560,2.0000
1494,707,1607,0,17,5.0400,1.6128,3.0000
32,707,1607,0,17,8.5800,2.7456,3.0000
802,707,2493,0,17,8.9700,4.3953,3.0000
552,707,2493,0,17,2.2000,0.7700,4.0000
1301,707,2493,0,17,2.8200,1.3254,3.0000
199,707,2493,0,17,5.0100,2.0040,3.0000
62,707,1744,0,17,11.4600,4.0110,3.0000
1198,707,1744,0,17,10.2900,3.9102,3.0000
1320,707,1744,0,17,10.6400,3.6176,4.0000
538,707,1744,0,17,3.7200,1.8600,4.0000
1327,707,1744,0,17,11.5200,3.6864,3.0000
1204,707,5256,0,17,8.6400,2.5920,4.0000
888,707,5256,0,17,3.5200,1.7248,4.0000
278,707,5256,0,17,10.0800,3.5280,3.0000
549,707,5256,0,17,5.0400,2.0664,3.0000
565,707,5256,0,17,2.7000,0.9180,3.0000
761,707,9309,0,17,6.8000,3.2640,4.0000
342,707,9309,0,17,4.5000,2.1600,3.0000
745,707,9309,0,17,2.5500,0.9945,3.0000
1507,707,9309,0,17,5.5200,2.5392,3.0000
1251,707,4858,0,17,14.3200,5.4416,4.0000
1135,707,4858,0,17,7.8400,3.1360,4.0000
1484,707,4858,0,17,1.9800,0.9702,3.0000
436,707,4858,0,17,3.0600,1.1934,2.0000
879,707,4858,0,17,2.2200,0.8880,2.0000
529,707,6681,0,17,6.5700,2.4966,3.0000
1012,707,6681,0,17,11.0400,4.0848,4.0000
708,707,6681,0,17,11.0400,4.7472,3.0000
825,707,7556,0,17,8.4900,2.8866,3.0000
442,707,7556,0,17,8.9600,4.2112,4.0000
446,707,7556,0,17,15.0000,6.9000,4.0000
1261,707,7556,0,17,2.4000,0.7440,4.0000
516,707,6008,0,17,3.7000,1.3320,2.0000
1026,707,6008,0,17,8.5200,2.9820,4.0000
583,707,7720,0,17,6.4400,3.0268,4.0000
1431,707,7059,0,17,11.2800,5.4144,4.0000
982,707,7059,0,17,8.6400,3.1968,3.0000
772,707,7059,0,17,7.7600,2.5608,4.0000
988,707,7059,0,17,10.8300,3.7905,3.0000
339,707,7059,0,17,5.6000,2.1280,4.0000
1142,707,7059,0,17,8.8500,4.1595,3.0000
899,707,5256,0,17,3.8400,1.8816,2.0000
1022,707,5256,0,17,4.5300,1.9932,3.0000
239,707,5256,0,17,6.6300,2.6520,3.0000
1442,707,5256,0,17,8.2000,3.0340,5.0000
1365,707,5256,0,17,2.1200,0.9540,4.0000
1182,707,5256,0,17,4.2000,1.4280,3.0000
463,707,7813,0,17,3.7500,1.7625,3.0000
14,707,7813,0,17,3.8600,1.3510,2.0000
1368,707,4069,0,17,7.1000,2.6980,2.0000
1146,707,4069,0,17,5.1400,1.5934,2.0000
669,707,4069,0,17,5.4000,2.3760,3.0000
126,707,4069,0,17,4.8300,2.3667,3.0000
197,707,4069,0,17,8.7300,3.0555,3.0000
673,707,5143,0,17,10.9600,3.5072,4.0000
1356,707,5143,0,17,3.2000,1.1520,2.0000
453,707,5143,0,17,8.7600,3.0660,3.0000
1189,707,5143,0,17,1.5200,0.6080,2.0000
160,707,10015,0,17,8.5200,2.5560,4.0000
177,707,10015,0,17,4.9800,1.9422,3.0000
127,707,10015,0,17,5.2200,2.5578,3.0000
277,707,10015,0,17,7.2300,2.2413,3.0000
972,707,10015,0,17,6.6900,2.2077,3.0000
1175,707,10015,0,17,5.1900,1.9203,3.0000
1392,707,10015,0,17,2.4900,0.7968,3.0000
643,707,6760,0,17,3.6800,1.4720,2.0000
1431,707,6760,0,17,11.2800,3.9480,4.0000
210,707,6760,0,17,4.6200,1.4322,3.0000
27,707,6760,0,17,10.6000,3.6040,4.0000
576,707,6760,0,17,2.8000,1.2320,4.0000
73,707,6760,0,17,4.6600,1.5844,2.0000
207,707,9327,0,17,3.7200,1.1904,3.0000
403,707,2863,0,17,4.6500,2.0460,3.0000
153,707,2863,0,17,8.1600,3.0192,3.0000
962,707,5419,0,17,7.4800,3.6652,4.0000
447,707,5419,0,17,8.6400,4.2336,3.0000
436,707,5419,0,17,4.5900,1.6065,3.0000
54,707,5419,0,17,5.8600,2.7542,2.0000
1356,707,6168,0,17,6.4000,2.0480,4.0000
1239,707,6168,0,17,11.4000,5.0160,5.0000
31,707,6168,0,17,3.1000,1.3020,2.0000
540,707,6168,0,17,2.5500,1.0965,5.0000
569,707,6168,0,17,6.3200,3.0968,2.0000
1212,707,6168,0,17,1.5900,0.6678,3.0000
716,725,5143,0,17,3.6200,1.4480,2.0000
27,725,5143,0,17,7.9500,3.4185,3.0000
949,725,5143,0,17,10.0400,3.4136,4.0000
472,725,5143,0,17,2.4600,1.2054,3.0000
343,725,5143,0,17,4.6000,1.4260,2.0000
1558,725,5143,0,17,6.4800,2.2680,3.0000
616,725,5143,0,17,5.3200,2.6068,4.0000
1123,725,711,0,17,5.8800,2.8224,3.0000
1166,725,711,0,17,6.6300,3.1824,3.0000
1449,725,711,0,17,1.7400,0.6960,2.0000
407,725,4498,0,17,6.4200,2.5038,2.0000
197,725,4498,0,17,8.7300,2.8809,3.0000
413,725,4498,0,17,6.7500,2.5650,3.0000
1322,725,4498,0,17,6.4000,2.8160,2.0000
840,725,7713,0,17,5.4800,1.6988,4.0000
1335,725,7713,0,17,7.2300,3.3981,3.0000
925,725,7713,0,17,2.2800,1.1172,3.0000
1069,725,9745,0,17,1.7100,0.7182,3.0000
166,725,9745,0,17,9.8800,3.6556,4.0000
1402,725,6061,0,17,5.1800,1.9166,2.0000
726,725,6061,0,17,9.6300,2.8890,3.0000
782,725,6061,0,17,9.3600,4.5864,4.0000
200,725,6061,0,17,5.3000,1.9080,2.0000
803,725,6061,0,17,10.5300,4.4226,3.0000
965,725,6061,0,17,4.5900,1.6065,3.0000
1208,725,6061,0,17,11.4800,3.9032,4.0000
1516,725,4858,0,17,10.0800,3.5280,3.0000
773,725,4858,0,17,2.1300,0.7881,3.0000
1029,725,4858,0,17,5.0400,2.3184,3.0000
1405,725,4858,0,17,2.6700,1.0947,3.0000
690,725,4858,0,17,5.7600,2.1888,4.0000
1279,725,4858,0,17,11.8400,4.7360,4.0000
656,725,4858,0,17,11.5500,5.6595,3.0000
746,725,6529,0,17,15.9200,5.8904,4.0000
696,725,6529,0,17,2.1600,0.8640,3.0000
846,725,6529,0,17,5.1300,1.5903,3.0000
397,725,6529,0,17,4.0500,1.9035,3.0000
1143,725,9734,0,17,5.2800,1.6368,3.0000
1453,725,9734,0,17,9.3300,4.2918,3.0000
937,725,9734,0,17,14.4400,6.0648,4.0000
926,725,9734,0,17,1.6800,0.7560,3.0000
111,725,6001,0,17,6.9600,3.1320,2.0000
288,725,6001,0,17,8.5800,4.1184,3.0000
171,725,6001,0,17,8.8500,3.2745,3.0000
521,725,6001,0,17,14.5200,6.6792,4.0000
1030,725,6001,0,17,7.9200,3.4056,3.0000
1059,725,6001,0,17,6.8400,3.0780,3.0000
1136,725,6666,0,17,7.2200,3.3934,2.0000
327,725,6666,0,17,1.8000,0.8820,3.0000
1197,725,6666,0,17,12.5600,4.7728,4.0000
560,725,6666,0,17,6.0000,2.8800,5.0000
181,725,6666,0,17,2.7900,1.3950,3.0000
52,725,6666,0,17,8.6800,2.7776,4.0000
701,725,6423,0,17,3.0000,1.3500,4.0000
878,725,6423,0,17,7.4800,2.8424,4.0000
761,725,6423,0,17,5.1000,1.5810,3.0000
1111,725,6423,0,17,1.5600,0.5616,2.0000
1206,725,6423,0,17,10.2900,4.3218,3.0000
91,725,6423,0,17,10.7200,3.6448,4.0000
734,725,6423,0,17,1.8900,0.9072,3.0000
131,725,2511,0,17,7.2000,3.0240,3.0000
202,725,2511,0,17,4.4700,2.1009,3.0000
138,725,2511,0,17,8.1000,3.1590,3.0000
993,725,2511,0,17,15.8000,5.0560,4.0000
1097,725,8242,0,17,4.3000,1.8490,2.0000
88,725,8242,0,17,2.5800,0.9288,3.0000
1556,725,8242,0,17,10.6000,3.7100,4.0000
681,725,8242,0,17,6.9000,2.8290,3.0000
1336,725,8242,0,17,13.5600,4.3392,4.0000
514,725,8242,0,17,5.4300,2.4435,3.0000
1136,725,8074,0,17,10.8300,4.8735,3.0000
1113,725,8074,0,17,2.6800,0.8040,4.0000
38,725,8074,0,17,3.9300,1.4148,3.0000
148,725,8074,0,17,11.8500,5.2140,3.0000
641,725,2211,0,17,11.9400,5.1342,3.0000
1017,725,2211,0,17,14.4500,4.9130,5.0000
175,725,2441,0,17,15.4000,4.7740,4.0000
857,725,2441,0,17,4.4400,1.9092,2.0000
368,725,2441,0,17,3.4200,1.4706,3.0000
690,725,2441,0,17,4.3200,2.0736,3.0000
341,725,1328,0,17,5.5400,1.9390,2.0000
358,725,1328,0,17,7.5000,2.8500,2.0000
308,725,1328,0,17,4.3600,1.8312,2.0000
1077,725,5210,0,17,11.0400,3.9744,3.0000
534,725,5210,0,17,6.7600,2.7716,2.0000
191,725,5210,0,17,8.6100,4.2189,3.0000
807,725,5210,0,17,2.8200,1.1844,2.0000
518,725,5210,0,17,2.7200,1.1152,2.0000
958,725,4973,0,17,4.0800,1.6320,3.0000
1280,725,4973,0,17,4.1100,1.7673,3.0000
1457,725,4973,0,17,6.6800,2.1376,2.0000
1341,725,4973,0,17,13.8000,5.7960,4.0000
132,725,4973,0,17,3.8400,1.4592,2.0000
642,725,4973,0,17,3.3200,1.3280,2.0000
671,725,4973,0,17,8.7900,4.3071,3.0000
1254,725,5341,0,17,14.6800,6.0188,4.0000
1124,725,5341,0,17,3.2400,1.3932,4.0000
1054,725,3239,0,17,4.4400,1.9092,3.0000
263,725,3239,0,17,15.2000,6.8400,4.0000
1444,725,1168,0,17,3.5200,1.3728,2.0000
1355,725,1168,0,17,1.8900,0.6615,3.0000
479,725,1168,0,17,8.6000,2.7520,4.0000
1134,725,1168,0,17,5.4600,2.1840,3.0000
1251,725,2742,0,17,10.7400,4.8330,3.0000
1521,725,2742,0,17,2.1000,0.8820,3.0000
1504,725,7065,0,17,6.3600,2.2260,4.0000
30,725,7065,0,17,5.6400,2.1432,4.0000
1338,725,7065,0,17,8.8800,3.6408,4.0000
529,725,7065,0,17,4.3800,1.3140,2.0000
984,725,7065,0,17,4.0500,1.8630,5.0000
762,725,7065,0,17,14.8000,5.7720,4.0000
292,725,5026,0,17,5.4300,1.7376,3.0000
948,725,5026,0,17,8.8800,3.3744,3.0000
126,725,5026,0,17,4.8300,1.4490,3.0000
1447,725,5026,0,17,5.9200,2.6048,2.0000
1330,725,5026,0,17,5.3200,2.6068,4.0000
1008,725,2112,0,17,3.5600,1.6020,4.0000
359,725,2112,0,17,3.9600,1.2276,3.0000
748,725,2112,0,17,6.6000,2.9040,3.0000
725,725,2112,0,17,4.4700,1.9221,3.0000
642,725,8442,0,17,4.9800,2.3406,3.0000
1457,725,8442,0,17,10.0200,4.3086,3.0000
155,725,8442,0,17,11.4300,5.3721,3.0000
302,725,9487,0,17,10.3500,4.7610,3.0000
479,725,9487,0,17,4.3000,1.4190,2.0000
362,725,9487,0,17,11.9100,3.6921,3.0000
712,725,9487,0,17,15.4800,4.7988,4.0000
1221,725,9487,0,17,4.4700,1.6539,3.0000
106,725,9487,0,17,8.8800,4.3512,3.0000
335,725,9487,0,17,11.2200,5.3856,3.0000
146,725,4858,0,17,7.6600,2.3746,2.0000
1361,725,4858,0,17,7.2400,2.6064,4.0000
419,725,4858,0,17,10.7100,4.6053,3.0000
129,725,4858,0,17,4.6500,1.6740,3.0000
1377,725,1345,0,17,8.4900,3.0564,3.0000
855,725,5256,0,17,9.6400,4.6272,4.0000
1302,725,5256,0,17,7.4000,2.9600,4.0000
253,725,5256,0,17,3.5600,1.3884,4.0000
283,725,5256,0,17,8.1900,3.1122,3.0000
925,725,5256,0,17,2.2800,1.0032,3.0000
416,725,7831,0,17,9.9600,4.2828,3.0000
526,725,7831,0,17,6.7500,3.0375,3.0000
609,725,7831,0,17,5.1800,2.4864,2.0000
360,725,7831,0,17,3.9300,1.4541,3.0000
1108,725,7831,0,17,3.2800,1.0824,2.0000
420,725,7831,0,17,6.8100,2.3835,3.0000
1341,725,7831,0,17,13.8000,5.2440,4.0000
1445,725,7989,0,17,1.4800,0.7104,2.0000
579,725,79,0,17,1.6600,0.7968,2.0000
423,725,79,0,17,4.4100,1.8081,3.0000
1099,725,2244,0,17,6.4800,2.7864,2.0000
1249,725,2244,0,17,7.4000,2.3680,5.0000
800,725,2244,0,17,9.7800,4.1076,3.0000
590,725,2244,0,17,7.7200,3.3196,4.0000
806,725,2244,0,17,13.0000,5.9800,5.0000
1255,725,6061,0,17,3.7200,1.4508,3.0000
367,725,6061,0,17,10.4700,4.7115,3.0000
330,725,6061,0,17,15.9200,5.8904,4.0000
180,725,4649,0,17,2.0700,0.6417,3.0000
64,725,4649,0,17,6.4400,2.1252,4.0000
413,725,4649,0,17,9.0000,3.9600,4.0000
402,725,7059,0,17,2.2600,1.0396,2.0000
672,725,7059,0,17,6.6800,2.5384,2.0000
689,725,7059,0,17,5.2800,1.6896,3.0000
639,725,7059,0,17,9.8400,3.6408,3.0000
789,725,7059,0,17,7.2400,3.1132,2.0000
772,725,6760,0,17,7.7600,3.7248,4.0000
1533,725,6760,0,17,7.5000,3.6000,3.0000
385,725,7913,0,17,4.6800,2.1528,3.0000
722,725,7913,0,17,8.4900,3.5658,3.0000
539,725,7913,0,17,14.9600,5.6848,4.0000
1088,725,7913,0,17,13.2800,5.3120,4.0000
585,725,7913,0,17,4.3600,2.1364,2.0000
768,725,6799,0,17,11.0400,4.3056,4.0000
815,725,6799,0,17,3.6800,1.5456,4.0000
965,725,6799,0,17,4.5900,1.4229,3.0000
516,725,6799,0,17,5.5500,2.6085,3.0000
1165,725,10262,0,17,8.4600,2.6226,3.0000
1474,725,10262,0,17,6.4500,2.9670,3.0000
959,725,10262,0,17,6.0000,2.5800,4.0000
948,725,10262,0,17,11.8400,5.3280,4.0000
